8901499009043_470,KELLOGS CHOCOS PP 1200g 8901499009043_470,breakfast_dairy,470.00,4.00,399.5
8901499010704_55,Kellogg'S Chocos 110G 8901499010704_55,breakfast_dairy,55.00,2.00,49.5
8901262260121,Amul Tazza Milk 500 ml 8901262260121,breakfast_dairy,23.00,1.00,22
8901030776236_89,Kwality Walls Party Pack Vanilla 700ml 8901030776236_89,breakfast_dairy,89.00,5.00,80
8901030739026_90,Kwality Walls Magnum Almond 80ml 8901030739026_90,breakfast_dairy,90.00,11.00,81
8901030782794_30,Kw Dry Fruit Rabri Kulfi 50 M 8901030782794_30,breakfast_dairy,30.00,17.00,27
8906000610053_100,Mccain French Fries 420 Gm 8906000610053_100,breakfast_dairy,100.00,8.00,95
8906000610206_120,Mccain Masala Mix Herb N Garlic 400 Gm 8906000610206_120,breakfast_dairy,120.00,4.00,114
8906000610251_115,Mccain Veggie Burger Patty 360 Gm 8906000610251_115,breakfast_dairy,115.00,6.00,109.25
8906000610374_120,Mccain Veggie Nuggets 325 Gm 8906000610374_120,breakfast_dairy,120.00,5.00,114
8901030776762_129,Kwality Walls Party Pack Mango 700ml 8901030776762_129,breakfast_dairy,129.00,4.00,116
8906000610725_115,Mccain Masala French Fries  375G 8906000610725_115,breakfast_dairy,115.00,12.00,109.25
8901491103800_190,"Quaker Oats Refill, 1 kg 8901491103800_190",breakfast_dairy,190.00,4.00,150
8901499007971_299,Kellogg'S Chocos 700G 8901499007971_299,breakfast_dairy,299.00,6.00,254.15
8901499010292_99,Kelloggs Oats Plain 450 Gm 8901499010292_99,breakfast_dairy,99.00,8.00,94.05
8901499010452_315,Kelloggs Museli With Nuts 500 Gm 8901499010452_315,breakfast_dairy,315.00,3.00,267.75
8901499010728_170,Kelloggs Chocos 385G 8901499010728_170,breakfast_dairy,170.00,15.00,144.5
4902430922449_1000,Gillete Fusion 5(4 Cart) 4902430922449_1000,health_and_personal_care,1000.00,4.00,500
4902430927215_165,Gillete Victor+ (6 Cart) 4902430927215_165,health_and_personal_care,165.00,2.00,140.25
4987176031730_83,Whisper Choice Regular 20 Pad 4987176031730_83,health_and_personal_care,83.00,3.00,80
4987176061881_150,"Oral-B Criss Cross Toothbrush with Neem Extract - Soft, 2 pcs (Buy 2 Get 2 Free) 4987176061881_150",health_and_personal_care,150.00,5.00,150.00
8901030734182_75,Vaseline Petroleum Jelly 42 gm 8901030734182_75,health_and_personal_care,75.00,4.00,73
8901030735462_108,Lux Fresh Splash 4+1 Free 500 Gm 8901030735462_108,health_and_personal_care,108.00,1.00,100
8901012116647_48,Johnson Baby Soap Moist75 gm 8901012116647_48,health_and_personal_care,48.00,3.00,40.84
8901012116821_145,Johnson and Johnson Baby Cream 100 gm 8901012116821_145,health_and_personal_care,145.00,1.00,142.1
8901012116845_88,Johnsons Baby Lotion 100 ml 8901012116845_88,health_and_personal_care,88.00,1.00,83
8901012116883_80,Johnson's bay top-to-toe bath 100 ml 8901012116883_80,health_and_personal_care,80.00,1.00,68
8901012116944_360,Johnson'S Baby Shampoo 500 Ml 8901012116944_360,health_and_personal_care,360.00,1.00,324
8901012118085_80,Johnson'S Baby Hair Oil 100 Ml Enriched With Avocado & Pro Vitamin B5 8901012118085_80,health_and_personal_care,80.00,8.00,78
8901012119242_255,Johnsons & Johnsons Baby Soap Buy 3 Get 1 Free 8901012119242_255,health_and_personal_care,255.00,2.00,229.5
8901012165614_40,Stayfree Secure Dry XL Wings 7's 8901012165614_40,health_and_personal_care,40.00,4.00,36
8901012166567_90,"Stayfree Dry Max Ultra Dry, 8 Pads 8901012166567_90",health_and_personal_care,90.00,4.00,89
8901023018626,Nupur Mehendi 400 gm 8901023018626,health_and_personal_care,199.00,3.00,189
8901023022494_35,Godrej Cinthol Health + 100Gm 8901023022494_35,health_and_personal_care,35.00,3.00,29.75
0806360135013_325,Lotus Herbals Radiant Diamond Cellular Radiance 1 Facial Kit 0806360135013_325,health_and_personal_care,325.00,3.00,308.75
0806360530801_140,Lotus Herbals Neem and Clove Purifying Face Wash with Active Neem Slices 80 gm 0806360530801_140,health_and_personal_care,140.00,4.00,102
4902430761024_349,Pampers Pants Baby Diaper Medium 20P 4902430761024_349,health_and_personal_care,349.00,4.00,296.65
4902430853880_27,Gillette Guard Razer 3N 4902430853880_27,health_and_personal_care,27.00,2.00,27
4902430868327,Pampers Pants Xl 36S 4902430868327,health_and_personal_care,699.00,5.00,599
4902430872140_42,"Whisper Sanitary Pad Choice Ultra XL, 6 Pcs 4902430872140_42",health_and_personal_care,42.00,3.00,40
4902430899130_225,Pantene Shmp Hair Fall Control 340/360Ml 4902430899130_225,health_and_personal_care,225.00,5.00,195
8901030792243_114,"Lux Jasmine & Vitamine E Soap, 150 Gm (Pack Of 3) 8901030792243_114",health_and_personal_care,114.00,1.00,109
8901030814020_85,"Lifebuoy Total 10 Handwash Pump, 190 ml+185 ml Refill Free 8901030814020_85",health_and_personal_care,85.00,1.00,83
8901138504083_166,Himalaya Anti-Dandruf Hair Oil 200 Ml 8901138504083_166,health_and_personal_care,166.00,1.00,149.4
8901138512576_320,"Himalaya Gentle Baby Shampoo, 400 Ml 8901138512576_320",health_and_personal_care,320.00,3.00,304
8901138821890_130,Himalaya Fairness Kesar Face Pack 100Gm With Free Himalaya Anti Hair Fall Shampoo 100Gm 8901138821890_130,health_and_personal_care,130.00,2.00,110.5
8901138831578_235,Himalaya Baby Cream 200Ml 8901138831578_235,health_and_personal_care,235.00,3.00,211.5
8901138836993_44,Himalaya Baby Wipes Smoothing 12 Wipes 8901138836993_44,health_and_personal_care,44.00,4.00,43
8901157045116_149,Godrej Aer Spray Cool 240Ml 8901157045116_149,health_and_personal_care,149.00,20.00,139
8901277014481,Park Avenue Deo Body Voyage 178G/235 ml 8901277014481,health_and_personal_care,299.00,2.00,224.25
8901314009067_138,Colgate Toothpaste Active Salt 200+100 gm 8901314009067_138,health_and_personal_care,138.00,2.00,134
8901314116079,Colgate Tb Kids 5+Barbie Ext Soft 1P 8901314116079,health_and_personal_care,79.00,3.00,70
8901207033209_52,Dabur Meswak Complete Gum Care Toothpaste 100 Gm 8901207033209_52,health_and_personal_care,52.00,1.00,49
8901450007378,Denver Pride  Deo 200 ml 8901450007378,health_and_personal_care,249.00,2.00,199
8901396315100_10,Dettol Original Soap 42Gm 8901396315100_10,health_and_personal_care,10.00,13.00,10
8901396343707,Veet Hair Removal Cream For Dry Skin 32 gm 8901396343707,health_and_personal_care,82.00,4.00,80
8901396393634_132,Detol Original shop 75 gm pack 4 + 1 8901396393634_132,health_and_personal_care,132.00,1.00,122
8901396394303_30,Dettol Skincare Soap 75 gm 8901396394303_30,health_and_personal_care,30.00,6.00,29
8901725973124_44,Savlon Anticeptic Liquid 100Ml 8901725973124_44,health_and_personal_care,44.00,4.00,39
8906004863080_80,Origami Face Tissues 100 Pulls 8906004863080_80,health_and_personal_care,80.00,3.00,68
8904256003124_230,Nivea Ice Cool Deo 120 ml 8904256003124_230,health_and_personal_care,230.00,3.00,210
8904256010429_249,Nivea Musk Talc Gentle Care 400 Gm (buy 1 Get 1) 8904256010429_249,health_and_personal_care,249.00,1.00,199.2
8903622035127_99,Mamy Poko Pants Standard 9 Pants 8903622035127_99,health_and_personal_care,99.00,4.00,95
8903622131133,Mamypoko Extra Absorb Diaper L 4S 8903622131133,health_and_personal_care,60.00,4.00,55
8904049701183_65,Natures Anti Acne Pimple Prevention Neem & Aloevera Face Wash 65 ml 8904049701183_65,health_and_personal_care,65.00,3.00,48.75
8904109450464,Patanjali Orange Aloe Vera With Neem & Tulsi  Face Wash 60 gm 8904109450464,health_and_personal_care,45.00,1.00,44
8904109451522_130,Patanjali Dant Kanti Natural Family Pack Toothpaste 300 gm 8904109451522_130,health_and_personal_care,130.00,1.00,127.4
8901030779879_90,Ponds Dream Flower Talc Powder 100 gm With Ponds 7 ml Free 8901030779879_90,health_and_personal_care,90.00,1.00,81
8901030788871,"Ponds White Beauty Anti Spot Fairness Cream, 35 gm 8901030788871",health_and_personal_care,125.00,3.00,115
8901030792359_119,Lux Rose & Vitamin Soap 150 gm (Pack  of 3) 8901030792359_119,health_and_personal_care,119.00,2.00,109
8901030818448_75,Vaseline Deep Restore Moisturising Cream 100 ml 8901030818448_75,health_and_personal_care,75.00,3.00,73
8901207091025_49,Dabur Lal Dant Manjan 100 gm 8901207091025_49,health_and_personal_care,49.00,4.00,48
8901207028625_50,"Dabur Sarso Amla Hair Oil, 175 ml 8901207028625_50",health_and_personal_care,50.00,4.00,48
8901088062466_50,Setwet Vertical Hair Gel 50 ml 8901088062466_50,health_and_personal_care,50.00,2.00,45
8901103101163_57,Fem Saffron Fairness Bleach Cream 24 gm 8901103101163_57,health_and_personal_care,57.00,8.00,55
8901103101316_30,Fem Pearl Creme Milk Bleach 8Gm 8901103101316_30,health_and_personal_care,30.00,7.00,28.5
8901138511630_75,Himalaya Apricot Scrub 50 G 8901138511630_75,health_and_personal_care,75.00,3.00,70
8901138836160_80,Himalaya Anti Hair Fall Cream 100 Ml 8901138836160_80,health_and_personal_care,80.00,2.00,72
8901138837167_34,Himalaya Baby Pants Xl 2 Pants 8901138837167_34,health_and_personal_care,34.00,1.00,28.9
8901177100352_140,Moov Pain Reliever 35 gm 8901177100352_140,health_and_personal_care,140.00,3.00,125
8901177200250_90,Kreck Heel Repiair Crem 25 gm 8901177200250_90,health_and_personal_care,90.00,6.00,85
8901030735462_130,"Lux Fresh Splash Soap, 100 gm ( Buy 4 Get 1 Free ) 8901030735462_130",health_and_personal_care,130.00,1.00,127.4
8901030724565_149,Sunsilk Co-Creations Stunning Black Shine Conditioner 180 Ml 8901030724565_149,health_and_personal_care,149.00,2.00,140.06
8901030745539_180,"Sunsilk Thick & Long Shampoo, 340 ml 8901030745539_180",health_and_personal_care,180.00,1.00,175.01
8901030748080_84,Clinic Plus Shampoo Strong And Long Helathy 175 ml 8901030748080_84,health_and_personal_care,84.00,2.00,82
8901023018602_35,Godrej Nupur Hena Mehandi 50 Gm 8901023018602_35,health_and_personal_care,35.00,4.00,34
8901023019906,Godrej Expert Rich Crème Hair Colour 20 gm+20 ml Natural Brown 8901023019906,health_and_personal_care,30.00,3.00,29
8901030355448_150,Pears Pure & Gentle Clears Face Wash 60 gm 8901030355448_150,health_and_personal_care,150.00,7.00,143
8901030608629_310,Ponds Cold Cream Soft Glowing Skin 200Gm 8901030608629_310,health_and_personal_care,310.00,4.00,299
8901030700873,Tresemme Keratin Smooth Smoother Shiny Hair Conditioner 190 ml 8901030700873,health_and_personal_care,220.00,1.00,215
8901030703652,Dove Hairfall Rescue Conditioner 80 ml 8901030703652,health_and_personal_care,90.00,6.00,85
8901030705847_120,Tresemme hair fall defense pro collection shampoo 185 ml 8901030705847_120,health_and_personal_care,120.00,3.00,113.14
8901030707728,Dove Conditioner Daily Shine 180 ml 8901030707728,health_and_personal_care,190.00,6.00,179
8901012116647_52,"JohnsonS Baby Soap, 75 gm 8901012116647_52",health_and_personal_care,52.00,1.00,51
8901012116876_50,Johnson's bay top-to-toe bath 50 ml 8901012116876_50,health_and_personal_care,50.00,2.00,42.5
8901012121719,Band-Aid Wash Proof 10'S (Regular) 8901012121719,health_and_personal_care,25.00,3.00,25
8901012157046_90,Johnsons Buds 75N 8901012157046_90,health_and_personal_care,90.00,3.00,85
8901012166482_88,Stayfree Sanitarypad Drymax All Nght 7P 8901012166482_88,health_and_personal_care,88.00,6.00,85
8901012166505_88,Stayfree Dry Max Ultra Dry Xl 8901012166505_88,health_and_personal_care,88.00,4.00,85
8901012189399_135,Clean & Clear Morning Energy Lemon Fresh 100Ml 8901012189399_135,health_and_personal_care,135.00,1.00,130
4005808369461,Nivea Origanal Care Lip Balm 48 M 4005808369461,health_and_personal_care,140.00,6.00,130
42204091_185,Nivea Skin Cream Soft Moisturising 100 ml 42204091_185,health_and_personal_care,185.00,3.00,175
42204169_90,Nivea Soft Skin Cream 50 ml 42204169_90,health_and_personal_care,90.00,1.00,89
42316718_125,Nivea Body Milk Lotion 120ml 42316718_125,health_and_personal_care,125.00,4.00,115
4902430716888_150,"Head & Shoulders Conditioner Smooth&Silky,170ml 4902430716888_150",health_and_personal_care,150.00,7.00,127
4902430717311_699,Pampers Pants Baby Diaper Medium 50P 4902430717311_699,health_and_personal_care,699.00,1.00,625
4902430868488_70,Gillette Guard 4902430868488_70,health_and_personal_care,70.00,2.00,67.2
8901526101054_550,Loreal Casting Crème Gloss 316 Burgundy 8901526101054_550,health_and_personal_care,550.00,6.00,469
8901526101238_150,Loreal Colour Protect Protecting Shampoo 175Ml 8901526101238_150,health_and_personal_care,150.00,5.00,142.5
8901247571013_58,Super Vasmol 33 Kesh Kala Hair Color 100 ml 8901247571013_58,health_and_personal_care,58.00,5.00,55
8901314308108_170,Colgate Maxfresh Cooling Crystals Red Gel 150+150 Gm 8901314308108_170,health_and_personal_care,170.00,5.00,149
8901314552389_20,Colgate Amino Shakti 46Gm 8901314552389_20,health_and_personal_care,20.00,104.00,20
8901450003349_199,Denver Blackcode Power Last  Body Spray 150 Ml 8901450003349_199,health_and_personal_care,199.00,3.00,169.15
8901450011870_210,Denver Noble Body Spray 105G/165Ml 8901450011870_210,health_and_personal_care,210.00,5.00,178.5
8908001158923,Fogg Paradise Deo 150 ml 8908001158923,health_and_personal_care,230.00,3.00,190
8906004861970_60,Origami Napkins Value Pack 100 Serviettes 8906004861970_60,health_and_personal_care,60.00,2.00,52
8904026625761_75,Lacto Calamine Oil Balance 30 Ml 8904026625761_75,health_and_personal_care,75.00,1.00,67.5
8901725938260_80,Vivel Body Wash Mint+ Cucumber 200Ml 50+Washes 8901725938260_80,health_and_personal_care,80.00,4.00,78
8904256000659,Nivea Water Lili Bodywash 250 ml 8904256000659,health_and_personal_care,199.00,14.00,180
8908003634036_125,Gainda Hand Sanitizer 250 Ml 8908003634036_125,health_and_personal_care,125.00,7.00,62.5
8906006643482_129,Clean And Dry Feminine Intimate Powder 100 Gm 8906006643482_129,health_and_personal_care,129.00,2.00,109.65
8906004863769,Origami Wet Wipes 10 Pulls Assorted 8906004863769,health_and_personal_care,40.00,6.00,34.8
8906004866135_36,Origami Multi Purpose Napkin 100 Servieties 8906004866135_36,health_and_personal_care,36.00,2.00,34
8904109400643_90,Patanjali Saundarya Aloevera Gel 150 ml 8904109400643_90,health_and_personal_care,90.00,6.00,75
8904109450327_85,"Patanjali Dant Kanti Natural Toothpaste , 200Gm 8904109450327_85",health_and_personal_care,85.00,2.00,72.25
8904109464683_75,"Patanjali Kesh Kanti Natural Hair Cleanser,200 Ml  With Alovera Gel 15Ml Free 8904109464683_75",health_and_personal_care,75.00,1.00,65
8903622000880,Mamy Poko Pants Baby Diaper Med 52P 8903622000880,health_and_personal_care,699.00,4.00,599
8903622000934_699,Mamy Poko Pants Extra Absorb 44 Pants 8903622000934_699,health_and_personal_care,699.00,10.00,625
8904009617653_199,Huggies Wonder Pants XS 24 8904009617653_199,health_and_personal_care,199.00,3.00,155
8904009617851_699,Huggies Wonder Pants M54 8904009617851_699,health_and_personal_care,699.00,3.00,510
8904026625778_128,Piramal Lacto Calamine Daily Face Care Lotion Oil Balance 60 Ml 8904026625778_128,health_and_personal_care,128.00,4.00,115.2
890421480048_205,Blue Heaven Non Transfer Lip Color - Nude Lips 05 890421480048_205,health_and_personal_care,205.00,6.00,185
8904256000956_199,Nivea Shower Gel Lemon&Oil 250 ml 8904256000956_199,health_and_personal_care,199.00,13.00,189
8904256001762,Nivea Deo Pearl & Beauty 150 ml 8904256001762,health_and_personal_care,199.00,5.00,179
8901023007408_84,"Godrej No.1 Sandal & Turmeric Soap, 100gm (Pack of 5) 8901023007408_84",health_and_personal_care,84.00,1.00,79
8901023007675_75,Godrej Hair Colour Nupur Mehendi 150 gm 8901023007675_75,health_and_personal_care,75.00,1.00,72
8901023019883,Godrej Expert Black Brown 20 gm 8901023019883,health_and_personal_care,30.00,3.00,30
8901030708794,Dove Intense Repair Conditioner 75 ml 8901030708794,health_and_personal_care,90.00,4.00,85
8901030732980,Lux Soft Touch French Rose & Almond Oil Bath Soap 56 gm  Pack of 4 8901030732980,health_and_personal_care,40.00,1.00,33
8901030735486,Lux Fresh Splash Soap 100 gm ( Pack of 3 ) 8901030735486,health_and_personal_care,66.00,2.00,62
8901030741524,Fair N Lovely BB Cream 9 gm 8901030741524,health_and_personal_care,49.00,11.00,45
8901030763878_22,"DOVE CREAM BEAUTY BATHING BAR, 50GM 8901030763878_22",health_and_personal_care,22.00,7.00,21
8901030764349,Dove Dandruff Care Shampoo 340Ml Free 90 ml 8901030764349,health_and_personal_care,275.00,3.00,260
8901030767319_85,"Lifebuoy Total 10 Handwash Pump, 190 ml+185 ml Refill Free) 8901030767319_85",health_and_personal_care,85.00,1.00,83
8901030768552,"Axe Signatre Dark Temptation Body Perfume, 150 ml 8901030768552",health_and_personal_care,200.00,5.00,179
89006825_44,Dabur Amla Hair Oil 90 ml 89006825_44,health_and_personal_care,44.00,1.00,43
8901012116975_165,Johnsons Milk Rice Lotion 200 ml 8901012116975_165,health_and_personal_care,165.00,1.00,140.25
8901012118108_55,Johnson'S Baby Hair Oil 60 Ml Enriched With Avocado & Pro Vitamin B5 8901012118108_55,health_and_personal_care,55.00,8.00,52
8901012133057_140,Listerine Cool Mint Mouthwash 250 ml 8901012133057_140,health_and_personal_care,140.00,2.00,105.44
42204084_270,Nivea Soft Plus Cream 200 ml 42204084_270,health_and_personal_care,270.00,4.00,255
4902430294492_30,Whisper Choice 7 Pads 4902430294492_30,health_and_personal_care,30.00,4.00,25.5
4902430781640,Oral-B Prohealth Medium( Buy 2 Get 2 Free) 4902430781640,health_and_personal_care,150.00,5.00,145
4902430839754_60,"Gillette Presto,Mrp 20(Buy 3 & Get 1 Free) 4902430839754_60",health_and_personal_care,60.00,1.00,56
4902430900461_399,Pampers Dry Small Pants 36 Pants 4902430900461_399,health_and_personal_care,399.00,8.00,390
4902430908641_299,"Pampers Premium Care Pants Diapers, Medium, 16S 4902430908641_299",health_and_personal_care,299.00,7.00,225
4902430909488,Whisper San Pad Ultra Clean L Wng Xl30P 4902430909488,health_and_personal_care,270.00,1.00,250
4902430930499,Gillette Shaving Foam Regular 196 gm 4902430930499,health_and_personal_care,125.00,1.00,111
4987176030061_65,Gillette Shave Brush 4987176030061_65,health_and_personal_care,65.00,3.00,62
8901030611179_125,Axe Signature Denim Aftershave 50Ml 8901030611179_125,health_and_personal_care,125.00,1.00,115
8901030661365,Vaseline Aloevera Soothe  Jelly 21  gm 8901030661365,health_and_personal_care,49.00,2.00,45
8901030681707_114,"Lux Velvet Touch Soap, 150 Gm (Pack Of 3) 8901030681707_114",health_and_personal_care,114.00,1.00,111
8901030838774_119,"Lifebouy Handwash Total 10, 750 Ml 8901030838774_119",health_and_personal_care,119.00,1.00,113.05
8901088076104_38,Parchute Advansed Jasmine Non Sticky Coconut Hair Oil 90 Ml 8901088076104_38,health_and_personal_care,38.00,3.00,35
8901138509194_83,Himalaya Refreshing  100Ml 8901138509194_83,health_and_personal_care,83.00,4.00,70.55
8901138510312_100,Himalaya Anti-Hair Fall Hair Oil 100 Ml 8901138510312_100,health_and_personal_care,100.00,1.00,90
8901138511494_128,Himalaya Baby Cream Lextra Soft & Gentlel 100 ml 8901138511494_128,health_and_personal_care,128.00,6.00,125
8901138819712_110,Himalaya Diaper Rash Cream 50 G 8901138819712_110,health_and_personal_care,110.00,11.00,99
8901138836153_80,Himalaya Protein Hair Cream 100 Ml 8901138836153_80,health_and_personal_care,80.00,1.00,68
8901138837044_127,Himalaya Tan Removal Orange Face Wash 100 Ml 8901138837044_127,health_and_personal_care,127.00,1.00,107.95
8901138837143,Total Care Baby Pants Medium (M)2S 8901138837143,health_and_personal_care,30.00,26.00,22
8901030355431_150,Pears Frsh And Renewal Clns Fw 60G 8901030355431_150,health_and_personal_care,150.00,15.00,140
8901030821509_20,Fair & Lovely Advance Mulivitamin 15gm 8901030821509_20,health_and_personal_care,20.00,1.00,20
8901277015211_250,Park Avenue Anti Dandruff Shampoo 350Ml 8901277015211_250,health_and_personal_care,250.00,6.00,205
8901277015228_250,Parkavenue Beer Shampoo Srrong And Healthy  Hair 350 8901277015228_250,health_and_personal_care,250.00,2.00,205
8901277015310_205,Park Avenue After Shave Lotion 100Ml 8901277015310_205,health_and_personal_care,205.00,6.00,169
8901314010025_99,Colgate Dental Cream 200 Gm 8901314010025_99,health_and_personal_care,99.00,2.00,99.00
8901314116123_30,Colgate Kids 0-2 Extra Soft Tooth Brush 1 N 8901314116123_30,health_and_personal_care,30.00,1.00,30
8901314118936_70,Colgate Zigzag Tooth Brush 2N+1 8901314118936_70,health_and_personal_care,70.00,3.00,59
8901396342304,Veet Hair Rem Wax Kit Strips Sensitive Skin 8901396342304,health_and_personal_care,99.00,5.00,90
8901399011016_150,Santoor Soap Sndl&Almnd Milk 125 gm Pack of 4 8901399011016_150,health_and_personal_care,150.00,4.00,142.34
8901216713017_210,Kamasutra Deo Spark 150 ml 8901216713017_210,health_and_personal_care,210.00,2.00,189
8901247576858_20,Streax Insta 4 Natural Brown 1N 8901247576858_20,health_and_personal_care,20.00,2.00,18
8901248253116_130,Emami Fair And Handsome 60Gm 8901248253116_130,health_and_personal_care,130.00,4.00,110.5
8901207019005_88,Dabur Amla Hair Oil 216 ml 8901207019005_88,health_and_personal_care,88.00,2.00,87
8901207027253_52,Dabur Red Toothpaste 100 gm 8901207027253_52,health_and_personal_care,52.00,3.00,51
8901177104008_109,Moov Instant Pain Relief Cream Regular  30 gm 8901177104008_109,health_and_personal_care,109.00,1.00,105
8901526209620_99,Garnier Men Acno Fight Facewash 50Gm 8901526209620_99,health_and_personal_care,99.00,5.00,89
8901526211722_39,Garnier Black Natural Hair Colour 20 Gm+20 Ml Natural Brown 8901526211722_39,health_and_personal_care,39.00,3.00,37.05
8901725928995,Fiama Di Wills Ashwgandha Gel+Creame Shower Gel 200 ml 8901725928995,health_and_personal_care,140.00,7.00,120
8901725929008,Fiama Di Wills Bhrmakalik And Almond Cream Gel+Creme Shower Gel 200 ml 8901725929008,health_and_personal_care,140.00,4.00,112
8901725950101_195,Engage Mate  Bodylicious Deo Spray 165 ml 8901725950101_195,health_and_personal_care,195.00,10.00,136.5
8901725950200_190,Engage Urge Bodylicious Deo Spray 165 ml 8901725950200_190,health_and_personal_care,190.00,3.00,133
8901023014581,Godrej Expert Hrcl Naturl Black Hair Colour 1.00 Kit 8901023014581,health_and_personal_care,99.00,5.00,89
8901023021091_40,Godrej Expert Easy 5Min 25Ml Po8 Burgandy 8901023021091_40,health_and_personal_care,40.00,10.00,38
8901012116630_35,"JohnsonS Baby Soap, 50 gm 8901012116630_35",health_and_personal_care,35.00,8.00,33
8901012116845_95,"JohnsonS Baby Lotion, 100 ml 8901012116845_95",health_and_personal_care,95.00,3.00,93
8901012118122_100,Johnsons Active Kids Clean And Fresh Shampoo 100 Ml 8901012118122_100,health_and_personal_care,100.00,1.00,85
8901012118160_95,Johnsons Baby Kid Shampoo 100 Ml 8901012118160_95,health_and_personal_care,95.00,1.00,80.75
8901012121702,Band-Aid Flexi 10'S (Regular) 8901012121702,health_and_personal_care,20.00,2.00,20
8901012165737_115,Stayfree Extra Large 20Pads 8901012165737_115,health_and_personal_care,115.00,1.00,102
4902430710374,Oral B Tooth Brush Sensative Whiten Soft 40 2+2 1P 4902430710374,health_and_personal_care,98.00,1.00,89
4902430719209_699,Pampers Pants Large 42N 4902430719209_699,health_and_personal_care,699.00,3.00,599
4902430722049,Gillette Series Shave Gel 60 gm 4902430722049,health_and_personal_care,85.00,6.00,83
4902430722131_185,Gillette Foam Lemon Lime 196Gm 4902430722131_185,health_and_personal_care,185.00,5.00,175
4902430785914_35,Gillette Shaving Cream Regular 30 Gm 4902430785914_35,health_and_personal_care,35.00,9.00,33
4902430838559_99,Pampers New Baby Dry Pants 10 pcs 4902430838559_99,health_and_personal_care,99.00,3.00,84.15
4902430871488_195,Head & Shoulders 2 In 1 Anti Dandruff Shampoo+Conditioner Cool Menthol 180 Ml 4902430871488_195,health_and_personal_care,195.00,1.00,185
4902430899130_220,Pantene Shmampoo Hair Fall Control 340/360 ml 4902430899130_220,health_and_personal_care,220.00,4.00,190
4902430900478_399,Pampers Pants Baby Diaper Medium 28P 4902430900478_399,health_and_personal_care,399.00,6.00,390
4902430921817_260,Gillette Mach 3/ 2 Blades 4902430921817_260,health_and_personal_care,260.00,1.00,250
4987176028327_135,Vicks Ointment Vapour rub 50 ml 4987176028327_135,health_and_personal_care,135.00,1.00,130
4987176041081_24,Gillete Guard Razor 4987176041081_24,health_and_personal_care,24.00,3.00,23
8901030609350,Pears Soft & Fresh Soap 125 gm 8901030609350,health_and_personal_care,67.00,1.00,63
8901030611179_130,"Axe Signature Denim Aftershave Lotion, 50 ml 8901030611179_130",health_and_personal_care,130.00,12.00,120
8901030708114_90,"Ponds Dream Flower Talc, 100 gm 8901030708114_90",health_and_personal_care,90.00,1.00,81
8901030738333_95,Sunsilk Black Shine Shampoo 180 ml 8901030738333_95,health_and_personal_care,95.00,1.00,93
8901030781476_065,"Axe Signature Body Perfume Intense, 17 ml + 15 GM Ponds Mens FW FREE 8901030781476_065",health_and_personal_care,65.00,2.00,64
8901030788055,"Closeup Everfresh+ Red Toothpaste, 150 gm 8901030788055",health_and_personal_care,85.00,2.00,84
8901088137034_90,Parachute Coconut Hair Oil 200 ml 8901088137034_90,health_and_personal_care,90.00,5.00,80
8901138511494_135,"Himalaya Baby Cream Extra Soft & Gentle, 100 ml 8901138511494_135",health_and_personal_care,135.00,4.00,92.62
8901138822286_75,Himalaya Whitening Face Wash 50 Ml 8901138822286_75,health_and_personal_care,75.00,1.00,63.75
8901138822477,Himalaya Face Wash Purifying Neem 200 mlFree Neem Scrub 50 gm 8901138822477,health_and_personal_care,190.00,4.00,180
8901177100857_065,Moov Instant Pain Relief Cream Regular 15 gm 8901177100857_065,health_and_personal_care,65.00,1.00,65.00
8901030819186_25,Lifebuoy Hand Sanitizer 50 Ml 8901030819186_25,health_and_personal_care,25.00,2.00,25
8901030822469_199,"Glow & Lovely Winter Glow Cream, 80gm 8901030822469_199",health_and_personal_care,199.00,6.00,189
8901207003875,Dabur Lal Tail 100 ml 8901207003875,health_and_personal_care,100.00,7.00,99
8901277007087,Park Avenue Goodmorning 150 ml 8901277007087,health_and_personal_care,199.00,4.00,179
8901277012449_69,Park Avenue Shav Crm Good Morning 70 gm 8901277012449_69,health_and_personal_care,69.00,5.00,59
8901277013125_250,Park Avenue Beer  Strong And Halthy Hair Shampoo 350Ml 8901277013125_250,health_and_personal_care,250.00,1.00,205
8901277013248_47,Park Avenue Soap Storm Bx 125G 8901277013248_47,health_and_personal_care,47.00,3.00,30
8901314009586_55,Colgate Tooth Paste   Active Salt 100 gm 8901314009586_55,health_and_personal_care,55.00,2.00,53
8901314077073_105,Colgate Plax 250 Ml 8901314077073_105,health_and_personal_care,105.00,1.00,95
8901314077783_59,Colgate Visible White 50 Gm 8901314077783_59,health_and_personal_care,59.00,2.00,47.2
8901314118936_60,Colgate Zigzag Tooth Brush 2N+1 8901314118936_60,health_and_personal_care,60.00,1.00,45
8901314309914_95,Colgate Maxfresh Red Toothpaste 150 gm 8901314309914_95,health_and_personal_care,95.00,2.00,89
8901314543172_217,Colgate Strong Teeth Amino Shakti Toothpaste 500 Gm 8901314543172_217,health_and_personal_care,217.00,3.00,177
8901207026270,Dabur Vatika Healrh Shampoo 180 ml 8901207026270,health_and_personal_care,75.00,1.00,73
8901450010149_210,Denver Sporting Clum Rider Body Spray 165 Ml 8901450010149_210,health_and_personal_care,210.00,2.00,178.5
8901450010620_499,Denever Hamilton 100 ml 8901450010620_499,health_and_personal_care,499.00,1.00,399.2
